,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
273110,273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,27746,14076,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,429
397900,397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,44293,28384,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1206
698780,698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,192085,6964,0,"5,000,000 .. 10,000,000",1,0,1,0,0,0,0,466
2881650,2881650,Content Warning,"Skog, Zorro, Wilnyl, Philip, thePetHen",Landfall Publishing,,73831,4183,0,"5,000,000 .. 10,000,000",155,0,155,0,799,799,0,8420
779340,779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,71703,28262,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,6998
268910,268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,155107,5813,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,2202
1118200,1118200,People Playground,mestiez,Studio Minus,,243018,3327,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,8058
868270,868270,The Cycle,YAGER,YAGER,,28353,16800,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2
223470,223470,POSTAL 2,Running With Scissors,Running With Scissors,,97285,3380,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,578
232770,232770,POSTAL,Running With Scissors,Running With Scissors,,8127,882,0,"5,000,000 .. 10,000,000",0,0,0,0,6795,6795,0,50
1593500,1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,126038,4526,0,"5,000,000 .. 10,000,000",0,0,0,0,4999,4999,0,2700
1049590,1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE), SapStaR Games",,44615,11953,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,15576
241930,241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,78607,6508,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,807
208090,208090,Loadout,Edge of Reality,Edge of Reality,,34350,5140,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1
782330,782330,DOOM Eternal,id Software,Bethesda Softworks,,172421,16929,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,1474
518790,518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,138474,18138,0,"5,000,000 .. 10,000,000",1050,0,1050,0,1999,1999,0,4098
513710,513710,SCUM,Gamepires,Jagex Ltd,,76635,26579,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,18863
1237970,1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,210563,10631,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,2495
424840,424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,95480,5181,0,"5,000,000 .. 10,000,000",497,0,497,0,1999,1999,0,400
3590,3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,123285,3086,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,5251
1332010,1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,135688,3778,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,682
534380,534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,129247,35721,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,3766
391540,391540,Undertale,tobyfox,tobyfox,,220461,7658,0,"5,000,000 .. 10,000,000",2246,0,2246,0,999,999,0,2760
339610,339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9069,3384,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,193
113400,113400,APB Reloaded,Reloaded Productions,Little Orbit,,23382,13446,0,"5,000,000 .. 10,000,000",7,0,7,0,0,0,0,789
285800,285800,Braveland,Tortuga Team,Tortuga Team,,2499,555,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,5
48700,48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,156923,3623,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,4921
294100,294100,RimWorld,Ludeon Studios,Ludeon Studios,,184000,3693,0,"5,000,000 .. 10,000,000",0,0,0,0,3499,3499,0,28362
440900,440900,Conan Exiles,Funcom,Funcom,,78983,21652,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,7976
206420,206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67756,9092,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,174
1716740,1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,88798,61726,0,"2,000,000 .. 5,000,000",0,0,0,0,6999,6999,0,8076
1229490,1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,112662,2389,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,2866
304390,304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,98691,43323,0,"2,000,000 .. 5,000,000",112,0,112,0,2999,2999,0,3871
1551360,1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,157554,21173,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,5999,50,13462
766570,766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,30744,32784,0,"2,000,000 .. 5,000,000",61,0,61,0,0,0,0,16269
252130,252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2346,234,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,1
552500,552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,103196,18592,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,4260
55230,55230,Saints Row: The Third,Volition,Deep Silver,,64891,2870,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,233
225540,225540,Just Cause 3,Avalanche Studios,Square Enix,,97830,19337,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1142
1151340,1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,79771,29801,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,22861
211820,211820,Starbound,Chucklefish,Chucklefish,,151016,12264,0,"2,000,000 .. 5,000,000",449,0,449,0,1499,1499,0,1685
548430,548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,282120,8274,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,13068
380600,380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,47524,7394,0,"2,000,000 .. 5,000,000",2864,0,5688,0,0,0,0,8126
8190,8190,Just Cause 2,Avalanche Studios,Square Enix,,45511,4595,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,167
238320,238320,Outlast,Red Barrels,Red Barrels,,110658,4093,0,"2,000,000 .. 5,000,000",8,0,8,0,1999,1999,0,414
223750,223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,,28203,4731,0,"2,000,000 .. 5,000,000",252,0,252,0,0,0,0,1718
466560,466560,Northgard,Shiro Games,Shiro Games,,51390,7389,0,"2,000,000 .. 5,000,000",0,0,0,0,899,2999,70,3681
130,130,Half-Life: Blue Shift,Gearbox Software,Valve,,15026,1289,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,56
6060,6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,49434,2847,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,286
1238840,1238840,Battlefield 1,DICE,Electronic Arts,,128601,20097,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,8893
42910,42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26638,3948,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,38
15700,15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3597,605,0,"2,000,000 .. 5,000,000",0,0,0,0,299,299,0,12
1250,1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,62567,3332,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,391
200210,200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,37802,7614,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2030
262060,262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,125334,11473,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,4325
221380,221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,95378,4229,0,"2,000,000 .. 5,000,000",510,0,510,0,1999,1999,0,3928
630,630,Alien Swarm,Valve,Valve,,19930,1079,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,18
57300,57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,30737,1732,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,70
222880,222880,Insurgency,New World Interactive,New World Interactive,,114656,10258,0,"2,000,000 .. 5,000,000",119,0,119,0,1499,1499,0,448
594650,594650,Hunt: Showdown,Crytek,Crytek,,164140,36797,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,19186
39210,39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,65513,8659,0,"2,000,000 .. 5,000,000",11551,0,11551,0,1999,1999,0,34231
1604030,1604030,V Rising,Stunlock Studios,Stunlock Studios,,83399,10869,0,"2,000,000 .. 5,000,000",0,0,0,0,3499,3499,0,31035
355840,355840,Survarium,Vostok Games,Vostok Games,,13909,11770,0,"2,000,000 .. 5,000,000",28,0,28,0,0,0,0,1
55150,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,22803,2048,0,"2,000,000 .. 5,000,000",545,0,545,0,5999,5999,0,388
115300,115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,32252,4170,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1
504370,504370,Battlerite,Stunlock Studios,Stunlock Studios,,50088,9210,0,"2,000,000 .. 5,000,000",108,0,108,0,0,0,0,134
508440,508440,Totally Accurate Battle Simulator,Landfall,Landfall,,120734,2649,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,2146
286160,286160,Tabletop Simulator,Berserk Games,Berserk Games,,61667,3779,0,"2,000,000 .. 5,000,000",771,0,1353,0,1999,1999,0,7442
1225330,1225330,NBA 2K21,Visual Concepts,2K,,16308,22923,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,342
960090,960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,302401,8213,0,"2,000,000 .. 5,000,000",12,0,12,0,1399,1399,0,13976
1293830,1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,195663,22647,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,6075
240720,240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,57840,12299,0,"2,000,000 .. 5,000,000",0,0,0,0,799,799,0,329
397540,397540,Borderlands 3,Gearbox Software,2K,,112692,19804,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,4823
813780,813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,,137135,7521,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,20794
281990,281990,Stellaris,Paradox Development Studio,Paradox Interactive,,145571,20259,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,19641
761890,761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,57851,15221,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,16901
744900,744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,17468,7126,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,916
386180,386180,Crossout,Targem Games,Gaijin Network Ltd,,45375,14677,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,5725
395170,395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10742,781,0,"2,000,000 .. 5,000,000",0,0,0,0,84,499,83,8
244850,244850,Space Engineers,Keen Software House,Keen Software House,,112368,14696,0,"2,000,000 .. 5,000,000",266,0,266,0,1999,1999,0,7412
33930,33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20309,1664,0,"2,000,000 .. 5,000,000",18328,0,36655,0,1999,1999,0,291
1677740,1677740,Stumble Guys,Scopely,Scopely,,97334,16495,0,"2,000,000 .. 5,000,000",63,0,63,0,0,0,0,7733
220240,220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,90158,10292,0,"2,000,000 .. 5,000,000",2709,0,2709,0,1999,1999,0,953
1366540,1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,77323,1829,0,"2,000,000 .. 5,000,000",1580,0,1580,0,1999,1999,0,4707
2195250,2195250,EA SPORTS FC 24,EA Canada & EA Romania,Electronic Arts,,43447,34468,0,"2,000,000 .. 5,000,000",0,0,0,0,6999,6999,0,65300
24240,24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,37186,2635,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,39
871720,871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,52711,2620,0,"2,000,000 .. 5,000,000",659,0,659,0,0,0,0,293
1446780,1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,78919,19294,0,"2,000,000 .. 5,000,000",10845,0,10845,0,999,3999,75,17027
202970,202970,Call of Duty: Black Ops II,Treyarch,Activision,,38639,6134,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,551
1506830,1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,97183,23577,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4266
234140,234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,68121,5910,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,2321
356190,356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,85405,11337,0,"2,000,000 .. 5,000,000",253,0,253,0,4999,4999,0,2906
1222680,1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,95681,18797,0,"2,000,000 .. 5,000,000",103,0,103,0,6999,6999,0,2380
212500,212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,15501,3542,0,"2,000,000 .. 5,000,000",8572,0,8572,0,0,0,0,1185
1145350,1145350,Hades II,Supergiant Games,Supergiant Games,,37916,2239,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,17369
1056960,1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,5911,7293,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,110
671860,671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,116871,15119,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,3343
674940,674940,Stick Fight: The Game,Landfall West,Landfall,,110543,7476,0,"2,000,000 .. 5,000,000",164,0,278,0,499,499,0,717
311690,311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,76130,3380,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,1330
205100,205100,Dishonored,Arkane Studios,Bethesda Softworks,,76743,1855,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,474
304430,304430,INSIDE,Playdead,Playdead,,56841,1875,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,204
1721470,1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,61640,12822,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1237
7670,7670,BioShock,"2K Boston, 2K Australia",2K,,28216,1732,0,"2,000,000 .. 5,000,000",0,0,0,0,1199,5999,80,80
1868140,1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,97098,2627,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,10767
962130,962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,65651,8150,0,"2,000,000 .. 5,000,000",0,0,0,0,2799,3999,30,4878
22380,22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,202151,8069,0,"2,000,000 .. 5,000,000",12860,0,12860,0,999,999,0,13793
601510,601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,35227,6887,0,"2,000,000 .. 5,000,000",134,0,134,0,0,0,0,3370
42710,42710,Call of Duty: Black Ops,Treyarch,Activision,,15124,2010,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,356
1817070,1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,90402,3931,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,1702
546560,546560,Half-Life: Alyx,Valve,Valve,,87421,1481,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,489
48000,48000,LIMBO,Playdead,Playdead,,48510,3699,0,"2,000,000 .. 5,000,000",26,0,26,0,999,999,0,102
242050,242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,56766,7098,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1086
1144200,1144200,Ready or Not,VOID Interactive,VOID Interactive,,155119,20338,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,7280
200710,200710,Torchlight II,Runic Games,Arc Games,,40257,3091,0,"2,000,000 .. 5,000,000",164,0,164,0,1999,1999,0,323
261640,261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,32497,7424,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,438
201270,201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,55174,5179,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,0
884660,884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Network Ltd,,30243,8061,0,"2,000,000 .. 5,000,000",21,0,21,0,0,0,0,236
302830,302830,BLOCKADE 3D,Novalink,Novalink,,15172,10766,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
1196590,1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,102301,4711,0,"2,000,000 .. 5,000,000",0,0,0,0,1599,3999,60,1468
208650,208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,105961,15280,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,2335
1172380,1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,128143,16058,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1421
33900,33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1777,352,0,"2,000,000 .. 5,000,000",0,0,0,0,1299,1299,0,0
1832640,1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,29368,88368,0,"2,000,000 .. 5,000,000",49,0,49,0,199,199,0,18
552520,552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,125098,29893,0,"2,000,000 .. 5,000,000",666,0,666,0,5999,5999,0,3226
506540,506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,10932,6909,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
203770,203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,65104,7098,0,"2,000,000 .. 5,000,000",161,0,161,0,0,0,0,2521
1180380,1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,12403,8243,0,"2,000,000 .. 5,000,000",42,0,42,0,0,0,0,1583
312990,312990,The Expendabros,Free Lives,Devolver Digital,,17540,498,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,30
312660,312660,Sniper Elite 4,Rebellion,Rebellion,,50120,4950,0,"2,000,000 .. 5,000,000",155,0,155,0,899,5999,85,2234
457140,457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,111519,3763,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,9390
323190,323190,Frostpunk,11 bit studios,11 bit studios,,96671,8134,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,2142
389730,389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,74896,15235,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,810
351940,351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,6089,776,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,647
20900,20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,69138,8697,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,750
10090,10090,Call of Duty: World at War,Treyarch,Activision,,44289,3813,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,628
236870,236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30916,6223,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,89
220200,220200,Kerbal Space Program,Squad,Private Division ,,115190,6069,0,"2,000,000 .. 5,000,000",1862,0,1862,0,999,3999,75,3146
613100,613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,81310,5090,0,"2,000,000 .. 5,000,000",0,0,0,0,749,2499,70,4058
265630,265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,32589,3060,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,135
9480,9480,Saints Row 2,Volition,Deep Silver,,14779,4773,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,92
214950,214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,69014,14418,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,6063
245170,245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,28630,11141,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,194
418460,418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,46840,7240,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,438
35450,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34221,2814,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,222
209080,209080,Guns of Icarus Online,Muse Games,Muse Games,,13181,1466,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,6
99900,99900,Spiral Knights,Grey Havens,Grey Havens,,19618,3721,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,118
1260320,1260320,Party Animals,Recreate Games,Source Technology,,34308,11757,0,"2,000,000 .. 5,000,000",0,0,0,0,1599,1999,20,3623
380,380,Half-Life 2: Episode One,Valve,Valve,,28728,1299,0,"2,000,000 .. 5,000,000",0,0,0,0,799,799,0,174
274190,274190,Broforce,Free Lives,Devolver Digital,,54798,1691,0,"2,000,000 .. 5,000,000",360,0,360,0,1499,1499,0,355
219150,219150,Hotline Miami,Dennaton Games,Devolver Digital,,92752,2611,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,285
200510,200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,51008,3056,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,995
359320,359320,Elite Dangerous,Frontier Developments,Frontier Developments,,71973,21666,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,4173
335240,335240,Transformice,Atelier 801,Atelier 801,,23569,3215,0,"2,000,000 .. 5,000,000",1588,0,1588,0,0,0,0,1548
207610,207610,The Walking Dead,Telltale Games,Skybound Games,,65508,1890,0,"2,000,000 .. 5,000,000",0,0,0,0,374,1499,75,228
918570,918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,,12661,4285,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,148
376210,376210,The Isle,Afterthought LLC,Afterthought LLC,,64749,14710,0,"2,000,000 .. 5,000,000",0,0,0,0,1339,1999,33,6730
299360,299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12005,3275,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,9
881020,881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",,33813,4040,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,4055
880940,880940,Pummel Party,Rebuilt Games,Rebuilt Games,,44073,5513,0,"2,000,000 .. 5,000,000",694,0,694,0,1499,1499,0,2570
